EXPERIMENTS FOR ‘AND’ OPERATOR FOR NEURON							
							
Epoch	Input	Output	Predicted	Activation	Learning Rate	Avg Loss	Final Loss
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.47, 0.46, 0.47, 0.47]	sigmoid	0.1	0.2527	0.3332
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.52, 0.53, 0.52, 0.54]	sigmoid	0.01	0.2609	0.2149
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.49, 0.5, 0.49, 0.5]	sigmoid	0.001	0.2463	0.2489
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.33, 0.39, 0.38, 0.43]	sigmoid	0.1	0.1937	0.3715
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.49, 0.48, 0.47, 0.46]	sigmoid	0.01	0.2453	0.2938
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.51, 0.49, 0.52, 0.5]	sigmoid	0.001	0.2548	0.2475
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.13, 0.3, 0.3, 0.56]	sigmoid	0.1	0.106	0.23
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.39, 0.42, 0.4, 0.43]	sigmoid	0.01	0.2027	0.3256
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.47, 0.47, 0.46, 0.46]	sigmoid	0.001	0.2344	0.2876
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.24, 0.25, 0.66]	sigmoid	0.1	0.0638	0.1337
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.33, 0.37, 0.37, 0.42]	sigmoid	0.01	0.1821	0.3445
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.49, 0.5, 0.5, 0.51]	sigmoid	0.001	0.2451	0.2423
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.05, 0.05, 0.93]	sigmoid	0.1	0.0024	0.0047
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.24, 0.24, 0.64]	sigmoid	0.01	0.0614	0.129
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.35, 0.38, 0.37, 0.4]	sigmoid	0.001	0.189	0.3594
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.16, 0.28, 0.22, 0.34]	relu	0.1	0.2271	0.8859
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.0, 0.0, 0.0]	relu	0.01	0.25	1.0
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.0, 0.0, 0.0]	relu	0.001	0.25	1.0
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.01, 0.33, 0.35, 0.67]	relu	0.1	0.1086	0.2248
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.12, 0.13, 0.21]	relu	0.01	0.175	0.6711
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.04, 0.12, 0.01, 0.08]	relu	0.001	0.2147	0.8446
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.14, 0.16, 0.86]	relu	0.1	0.0208	0.0411
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.12, 0.3, 0.3, 0.49]	relu	0.01	0.1174	0.2763
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.11, 0.05, 0.19]	relu	0.001	0.1701	0.6652
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.05, 0.06, 0.95]	relu	0.1	0.0029	0.0058
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.01, 0.26, 0.33, 0.58]	relu	0.01	0.0902	0.1867
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.11, 0.2, 0.12, 0.21]	relu	0.001	0.1739	0.6316
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.0, 0.0, 1.0]	relu	0.1	0.0	0.0
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.0, 0.06, 0.06, 0.92]	relu	0.01	0.0034	0.0069
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.28, 0.3, 0.56]	relu	0.001	0.0906	0.191
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.06, 0.23, 0.15, 0.31]	tanh	0.1	0.2363	0.9378
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.08, -0.13, -0.01, -0.06]	tanh	0.01	0.3049	1.1862
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.08, -0.15, -0.12, -0.19]	tanh	0.001	0.3679	1.4265
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.34, 0.35, 0.6]	tanh	0.1	0.1175	0.2498
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.03, 0.17, 0.07, 0.21]	tanh	0.01	0.1727	0.6612
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.04, -0.07, 0.04, 0.0]	tanh	0.001	0.2513	0.9966
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.28, 0.29, 0.32, 0.72]	tanh	0.1	0.0954	0.1095
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.04, 0.29, 0.3, 0.52]	tanh	0.01	0.1042	0.2448
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.03, -0.01, -0.01, 0.01]	tanh	0.001	0.2479	0.9903
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.31, 0.28, 0.31, 0.73]	tanh	0.1	0.0972	0.0984
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.3, 0.31, 0.55]	tanh	0.01	0.1	0.2136
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.0, 0.1, 0.15, 0.25]	tanh	0.001	0.1496	0.5666
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.31, 0.28, 0.31, 0.73]	tanh	0.1	0.0974	0.0974
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.29, 0.29, 0.29, 0.71]	tanh	0.01	0.0842	0.0856
